name,total_price,compatible_drinks,cutlery,temperature,healthLabels,dietLabels,ingredients,taste,kcal,style,course_type,complexity,season,type
Ceylon Cinnamon Swirl Blondies,42.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"coconut oil, brown sugar, eggs, water, vanilla extract, eggs, ground cinnamon, brown sugar, coconut oil","[sweet, fatty]",3398.3680000000004,modern,dessert,medium,['spring'],cream
Italian Sausage And Linguine,21.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"ground beef, green pepper, sweet onion, garlic, mushrooms, salt, black pepper, spaghetti sauce, mozzarella cheese","[salty, umami, fatty]",4318.358907068974,sibarita,main_course,low,['spring'],pasta
Italian Panzanella Salad,28.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"olive oil, black pepper, salt, green onions, arugula","[salty, fatty]",4105.834835341242,classic,starter,low,['summer'],salad
Pintos and Kielbasa,28.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"onion, green bell pepper, vegetable oil, tomato sauce, garlic powder, black pepper","[salty, sour, umami]",3598.539926765279,fusion,main_course,low,"['spring', 'summer', 'autumn', 'winter']",legume
Slow Cooker Adobo Chicken,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, kosher]","[high-protein, low-carb]","chicken breasts, garlic powder, onion powder, cumin, apple cider vinegar, tomato sauce, brown sugar, salt","[salty, umami]",1431.34228325,modern,main_course,high,['winter'],poultry
Classic Italian Sausage with Peppers & Onions,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"olive oil, green bell pepper, red bell pepper, sweet onion, red pepper flakes, salt","[salty, fatty]",1981.0647776389524,classic,main_course,medium,['summer'],meat
Melitzanes Papoutsakia (Stuffed Eggplant),14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"onion, garlic, ground beef, tomatoes, parsley, salt, black pepper, tomatoes","[salty, fatty, sweet]",1816.44390323555,sibarita,main_course,high,"['spring', 'summer', 'autumn', 'winter']",vegetable
Lemon Flip Cake,28.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"butter, sugar, eggs, lemon juice, milk, all-purpose flour",[sweet],1126.2429999990384,classical,dessert,low,['winter'],fruit
Cranberry Pork Roast 4,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added]",[],"sugar, ground mustard, ground cloves, cornstarch, water, salt","[sweet, salty, umami]",3085.3810393884696,fusion,main_course,low,['winter'],meat
French Toast,28.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, milk, salt, eggs, ground cinnamon, vanilla extract, sugar, bread",[bitter],972.1659166666666,sibarita,dessert,medium,['spring'],egg
Rich Fettuccine Alfredo,21.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added]",[],"bacon, mushrooms, onion, garlic, cornstarch, milk, salt, mozzarella cheese","[salty, umami, fatty]",2953.6477541739687,sibarita,main_course,high,['autumn'],pasta
Valentine's Day Dessert Recipe: Brownie Ice Cream Cake in Jars,35.0,"[red wine, white wine]",[],warm,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"sugar, butter, water, eggs, vanilla extract, all-purpose flour, unsweetened cocoa powder, baking powder, salt",[sweet],1487.3565,modern,dessert,low,['winter'],cream
Coconut Cream Pie,31.5,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"sugar, cornstarch, half-and-half, coconut milk, eggs, butter, vanilla extract, heavy cream, powdered sugar, vanilla extract",[fatty],3625.921290726887,classic,dessert,high,['winter'],cream
Healthier Actually Turkey Burgers,42.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, mediterranean, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[high-protein, low-carb]","ground turkey, zucchini, bread crumbs, onion, egg whites, parsley, garlic, salt, black pepper","[salty, umami, fatty]",2196.4493728,sibarita,main_course,medium,['spring'],poultry
Chicken Satay,42.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"peanut butter, soy sauce, lime juice, brown sugar, curry powder, garlic, vegetable oil, green onions, ginger, garlic, brown sugar, peanut butter, rice vinegar, soy sauce, water, sugar, white vinegar, salt, black pepper","[sweet, salty, umami]",3365.938944443245,sibarita,main_course,low,"['spring', 'summer']",poultry
Chicken Satay,42.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, tree-nut-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"garlic, ground turmeric, soy sauce, vegetable oil, chicken breasts, peanut butter, coconut milk, chili sauce","[sweet, salty, umami]",3365.938944443245,sibarita,main_course,low,"['spring', 'summer']",poultry
Santa's Sugar Cookies,168.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"shortening, sugar, eggs, vanilla extract, all-purpose flour, salt, chocolate chips","[sweet, fatty]",6448.383970006249,classic,dessert,medium,['winter'],snack
Almond Coconut Cocoa Nib Cookies,35.0,"[red wine, herbal tea]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, dairy-free, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, fodmap-free, kosher]","[low-carb, low-sodium]","almond flour, baking powder, salt, sugar, eggs, coconut oil, vanilla extract","[fatty, sweet]",1798.3136666625037,fusion,dessert,high,"['spring', 'summer', 'autumn', 'winter']",snack
Broccoli & Sun-Dried Tomato Fusilli,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, mediterranean, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]","[balanced, high-fiber]","pasta, olive oil, salt, garlic, thyme, broccoli florets","[sour, umami, fatty]",3723.6484426999177,modern,main_course,low,"['spring', 'summer', 'autumn', 'winter']",pasta
Tasty Oven-Roasted Chickpeas,14.0,"[sparkling water, white wine]","[fork, knife]",hot,"[vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[high-fiber],"chickpeas, olive oil, salt",[bitter],1253.34,regional,main_course,low,['autumn'],legume
Apple Cinnamon Streusel Dessert Pizza,28.0,"[red wine, white wine]","[fork, knife]",hot,"[kidney-friendly, vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"water, yeast, sugar, salt, vegetable oil, all-purpose flour, brown sugar, all-purpose flour, ground cinnamon, butter, butter, apples, brown sugar, ground cinnamon, butter, milk, vanilla extract, powdered sugar","[sweet, fatty]",4559.377833332168,fusion,dessert,medium,['summer'],fruit
Honey Roasted Carrots,14.0,"[red wine, herbal tea]",[spoon],hot,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"butter, honey, salt, black pepper","[sweet, salty]",690.7084118749999,sibarita,starter,low,['winter'],vegetable
Cheesy Whole-Wheat Baked Penne With Broccoli Pesto,14.0,"[red wine, white wine]","[fork, knife]",hot,"[mediterranean, egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]","[balanced, high-fiber]","broccoli florets, olive oil, olive oil, salt, spinach, garlic, hazelnuts, chicken broth, mozzarella cheese","[fatty, salty]",3118.5740436250003,classical,main_course,medium,['winter'],pasta
Chocolate Chip Cookies,63.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"sugar, brown sugar, vanilla extract, eggs, all-purpose flour, salt, baking soda, chocolate chips, pecans","[sweet, fatty, salty]",5848.494000000001,sibarita,dessert,low,"['spring', 'summer', 'autumn', 'winter']",snack
Jalepeno Bacon Cornbread,35.0,"[red wine, herbal tea]","[fork, knife]",hot,"[gluten-free, wheat-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"vegetable oil, sour cream, cheddar cheese, jalapeno, eggs, onion, bacon","[salty, sour, fatty]",4913.20679580424,fusion,starter,medium,['autumn'],meat
Twix Blondies,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, salt, baking soda, baking powder, butter, sugar, brown sugar, eggs, vanilla extract, semi-sweet chocolate","[sweet, fatty, salty]",4370.45320218125,sibarita,dessert,low,['summer'],cream
Spicy Spaghetti Squash Latkes,31.5,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, vegetarian, pescatarian, dairy-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-sodium],"onion, jalapeno, coconut oil, eggs, parsley, coconut oil",[sour],321.6400608,sibarita,main_course,high,['winter'],vegetable
methi pulao,7.0,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, low potassium, kidney-friendly, keto-friendly, vegan, vegetarian, pescatarian, paleo, mediterranean, dash, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, fodmap-free, kosher, immuno-supportive]",[low-sodium],"cardamom, cardamom, ground cinnamon, ground cloves",[neutral],20.57073525,fusion,main_course,low,"['spring', 'summer', 'autumn', 'winter']",rice
Crock Pot Baby Back Rib Sandwiches in Homemade BBQ Sauce,21.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"ketchup, water, brown sugar, apple cider vinegar, hot sauce, smoked paprika, worcestershire sauce, molasses, red onion","[sweet, salty, umami]",3622.001291668956,sibarita,main_course,high,['winter'],meat
Grandma's Homemade Meatballs,35.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, keto-friendly, dairy-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[low-carb],"ground beef, garlic powder, oregano, parsley, basil, salt, black pepper, eggs","[umami, fatty, salty]",2676.309864599889,classic,main_course,medium,['summer'],meat
Key Lime Crumble,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"lime zest, lime juice, egg yolks, sweetened condensed milk, butter, all-purpose flour, brown sugar, oats, baking soda, salt","[fatty, salty]",3977.6925692375,regional,dessert,low,['autumn'],fruit
Kale Sweet Potato Quesadillas,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"flour tortillas, kale, sweet potatoes, cheddar cheese, olive oil, balsamic vinegar, honey, red onions, garlic, salt, black pepper","[salty, fatty]",2071.844548000001,fusion,main_course,medium,['winter'],vegetable
Grain-Free Cinnamon-Raisin Blender Muffins,42.0,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, paleo, mediterranean, dairy-free, gluten-free, wheat-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, no oil added, sulfite-free, kosher]",[low-sodium],"bananas, eggs, baking powder, vanilla extract, ground cinnamon, raisins","[sweet, fatty]",1900.2468333333327,fusion,dessert,low,['autumn'],snack
Cranberry-Walnut Bread,42.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"eggs, buttermilk, brown sugar, butter, vegetable oil, vanilla extract, orange zest, cranberries, walnuts",[fatty],1557.3073333333332,classic,dessert,low,['winter'],bread
Old Fashion Southern Meatloaf,28.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, shellfish-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[],"butter, onion, celery, garlic, onion, milk, ketchup, salt, black pepper, hot sauce, worcestershire sauce, ground pork, eggs, bread crumbs, molasses, brown sugar, ketchup","[salty, umami, fatty]",3205.483554599866,sibarita,main_course,medium,['winter'],meat
Pumpkin Apple Cake with Caramel Sauce,42.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"all-purpose flour, brown sugar, butter, sugar, pumpkin, butter, ground cinnamon, ground nutmeg, ground cloves, eggs, egg whites, all-purpose flour, baking powder, baking soda, salt, buttermilk, apples",[sweet],2219.6427499982533,classic,dessert,medium,['winter'],vegetable
Pumpkin Pecan Crunch Muffins,63.0,"[red wine, white wine]","[fork, knife]",hot,"[low potassium, kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"all-purpose flour, butter, pecans, ground cinnamon, all-purpose flour, salt, baking powder, baking soda, ground cloves, ground cinnamon, ground nutmeg, butter, sugar, eggs, pumpkin","[sweet, fatty, salty]",5028.554567934007,sibarita,dessert,medium,['winter'],vegetable
Tropical Beef Salad,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, celery-free, mustard-free, sesame-free, lupine-free, alcohol-free, no oil added, sulfite-free]",[],"garlic, fish sauce, lime zest, lime juice, fish sauce, hot sauce, avocado, salad greens, cilantro","[salty, sour, fatty]",1764.246719249327,regional,starter,medium,['summer'],salad
Homemade Meatballs,56.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, peanut-free, tree-nut-free, soy-free, shellfish-free, crustacean-free, celery-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"onion, garlic, milk, chicken broth, eggs, parsley, salt, worcestershire sauce, dijon mustard, seasoning, black pepper, ground beef, pork sausage","[salty, umami, fatty]",6325.971384984349,fusion,main_course,low,['autumn'],meat
Sheet Pan Chicken Fajita Crunchwrap,56.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"chicken breasts, olive oil, lime juice, worcestershire sauce, salt, red bell pepper, green bell pepper, onion, butter, flour tortillas, jack cheese, cheddar cheese, jalapeno, sour cream, cilantro","[salty, umami, fatty]",4629.029413442352,classic,main_course,medium,['winter'],poultry
Caramel Nut Revel Bars ( The Great Food Blogger Cookie Swap),14.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[high-fiber],"butter, brown sugar, vanilla extract, all-purpose flour, baking soda, oats, sweetened condensed milk, semisweet chocolate, walnuts, vanilla extract","[sweet, fatty, salty]",9109.4921012375,sibarita,dessert,high,['winter'],cream
Incredibles 2 Egg Roll,35.0,"[red wine, white wine]","[fork, knife]",hot,"[sugar-conscious, dairy-free, peanut-free, tree-nut-free, fish-free, pork-free, red-meat-free, celery-free, mustard-free, lupine-free, mollusk-free, alcohol-free]",[balanced],"vegetable oil, ginger, garlic, green onions, carrots, red bell pepper, cabbage, chicken broth, soy sauce, sugar, sesame oil, shrimp",[salty],2830.701888888889,sibarita,main_course,low,['spring'],egg
Honey Cornmeal Scones {8 scones},14.0,"[red wine, white wine]","[fork, knife]",hot,"[pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[high-fiber],"eggs, buttermilk, honey, vanilla extract, all-purpose flour, baking powder, salt, brown sugar, butter, milk, honey",[sweet],1679.3072916766696,modern,dessert,medium,['summer'],snack
Make Ahead Pita Bread,28.0,"[sparkling water, white wine]",[],warm,"[sugar-conscious, low potassium, kidney-friendly, vegan, vegetarian, pescatarian, mediterranean, dash, dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher]",[],"yeast, water, whole wheat flour, all-purpose flour, salt, olive oil",[salty],2024.68,regional,starter,high,['autumn'],bread
Mushroom Cheddar Chicken with Roasted Cauliflower and Leeks,14.0,"[red wine, herbal tea]","[fork, knife]",hot,"[sugar-conscious, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[low-carb],"chicken breasts, cauliflower, leeks, garlic, cheddar cheese, olive oil, butter, salt, black pepper","[salty, umami, fatty]",2225.668609188868,fusion,main_course,low,['winter'],poultry
Winter Raw Chocolate Bar,3.5,"[red wine, herbal tea]",[],warm,"[vegetarian, pescatarian, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[high-fiber],"butter, honey, ginger, vanilla extract, salt, orange","[sweet, fatty]",892.0830000000001,classical,dessert,low,['spring'],cream
Roasted Veggie Soup with Chorizo,35.0,"[red wine, herbal tea]",[spoon],hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"coconut oil, black pepper, chickpeas, black pepper, zucchini, onion, salt, chicken broth, salt, black pepper","[salty, sour, fatty]",2477.038319684577,classic,starter,medium,['summer'],soup
Okra and Onion Stir fry. Mom’s Pyaaz Waali Bhindi.,10.5,"[sparkling water, white wine]","[fork, knife]",hot,"[sugar-conscious, vegan, vegetarian, pescatarian, mediterranean, dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[],"vegetable oil, onion, turmeric, green chilies, salt, chili peppers",[sour],258.591,fusion,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",vegetable
Gone-All-Day Stew 4,28.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, kosher]",[high-fiber],"all-purpose flour, vegetable oil, red wine, italian seasoning, bay leaves, black pepper, yellow onions, potatoes, carrots, mushrooms, celery","[salty, sour, umami]",3961.774595051563,sibarita,main_course,high,['autumn'],soup
"Sausage, Sweet Potato & Apple Schnitz Stew",24.5,"[red wine, herbal tea]","[fork, knife]",hot,"[dairy-free, gluten-free, wheat-free, egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free]",[high-fiber],"olive oil, sausage, chicken broth, maple syrup, salt, ground cinnamon, black pepper, apples, sweet potatoes, spinach, black pepper, salt","[sweet, salty, umami]",4189.0889997844,regional,main_course,medium,['winter'],meat
Creamy Italian Chicken and Noodles with Green Bean Croutons,14.0,"[red wine, white wine]","[fork, knife]",hot,"[peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[high-fiber],"boneless, chicken breasts, diced tomatoes, cream cheese, chicken broth, salt, black pepper, noodles, olive oil","[salty, umami, fatty]",3870.194569157894,sibarita,main_course,medium,"['spring', 'summer', 'autumn', 'winter']",poultry
Chocolate Nutella Cake Roll,28.0,"[red wine, white wine]",[],warm,"[kidney-friendly, vegetarian, pescatarian, peanut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[low-sodium],"eggs, sugar, vanilla extract, vegetable oil, salt, all-purpose flour, unsweetened cocoa powder, strawberries, powdered sugar","[sweet, fatty]",2414.750909333333,classic,dessert,high,['summer'],cream
French Onion Fondue,42.0,"[red wine, white wine]","[fork, knife]",hot,"[egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free]",[balanced],"butter, red wine, balsamic vinegar, worcestershire sauce, thyme, salt, chicken broth, parsley","[salty, fatty]",3304.161000000023,sibarita,main_course,high,['autumn'],soup
Roasted Red Pepper & Potato Soup,21.0,"[red wine, white wine]",[spoon],hot,"[egg-free, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free]",[],"butter, olive oil, onion, carrots, celery, garlic, all-purpose flour, chicken broth, potatoes, half-and-half, thyme, salt, black pepper",[salty],1472.8402056331674,regional,starter,medium,['winter'],soup
Honey Butter Cloverleaf Rolls,14.0,"[red wine, white wine]","[fork, knife]",hot,"[vegetarian, pescatarian, peanut-free, tree-nut-free, soy-free, fish-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, kosher]",[],"milk, sugar, yeast, eggs, egg yolks, all-purpose flour, salt, butter, butter, honey","[fatty, sweet, salty]",3379.687773129167,fusion,starter,low,['spring'],snack
Rosemary Garlic Beef Tenderloin,14.0,"[red wine, white wine]","[fork, knife]",hot,"[dairy-free, egg-free, peanut-free, tree-nut-free, soy-free, shellfish-free, pork-free, red-meat-free, crustacean-free, celery-free, mustard-free, sesame-free, lupine-free, mollusk-free, alcohol-free, sulfite-free, kosher, immuno-supportive]",[],"garlic, rosemary, black pepper, worcestershire sauce, olive oil",[salty],635.036752498924,classic,main_course,high,"['spring', 'summer', 'autumn', 'winter']",meat
